"quadrat","project_year","grass_cover"
"A1",1916,0.05676588
"A1",1917,0.03209433
"A1",1918,0.00834676
"A1",1919,0.01054655
"A1",1920,0.02189775
"A1",1921,0.03665475
"A1",1922,0.01596483
"A1",1923,0.01788913
"A1",1924,0.02765395
"A1",1925,0.010392
"A1",1926,0.02318993
"A1",1927,0.03965295
"A1",1928,0.04628337
"A1",1929,0.0895681
"A1",1930,0.076337
"A1",1931,0.06303447
"A1",1932,0.06668842
"A1",1933,0.07576972
"A1",1934,0.02404311
"A1",1935,0.0048105
"A1",1936,0.0140898
"A1",1937,0.0178169
"A1",1938,0.017071
"A1",1939,0.0254245
"A1",1940,0.0396305
"A1",1941,0.05210455
"A1",1942,0.0499825
"A1",1943,0.040624
"A1",1944,0.0505365
"A1",1945,0.063048
"A1",1946,0.061066
"A1",1947,0.0697434
"A1",1948,0.06407705
"A1",1949,0.0584107
"A1",1950,0.05157935
"A1",1951,0.05948325
"A1",1952,0.0017765
"A1",1953,0.00383
"A1",1954,0.0058835
"A1",1955,0.007937
"A1",1956,0.0099905
"A1",1957,0.004221
"A1",1958,0
"A1",1959,0
"A1",1960,0
"A1",1961,0
"A1",1962,0.0036824575
"A1",1963,0.007364915
"A1",1964,0.0110473725
"A1",1965,0.01472983
"A1",1966,0.01039177
"A1",1967,0.00572701
"A1",1968,0.00106225
"A1",1969,0.000561
"A1",1970,0.0002805
"A1",1971,0
"A1",1972,0.0052826
"A1",1973,0.0550266
"A1",1974,0.0112683
"A1",1975,0.02773196
"A1",1976,0.01723643
"A1",1977,0.001326
"A1",1978,0.001326
"A1",1979,0.001326
"A1",1995,0.00010645985094
"A1",2001,0.001750822785652
"A1",2006,0.061868194931944
"A1",2011,0.019348889982304
"A1",2016,0.026049739991524
"A2",1916,0.04978144
"A2",1917,0.04127417
"A2",1918,0.00612012
"A2",1919,0.00366301
"A2",1920,0.01265111
"A2",1921,0.02867607
"A2",1922,0.00937843
"A2",1923,0.00640387
"A2",1924,0.0054012
"A2",1925,0.00285015
"A2",1926,0.01017766
"A2",1927,0.02353012
"A2",1928,0.04015495
"A2",1929,0.05928757
"A2",1930,0.06583628
"A2",1931,0.0613596
"A2",1932,0.06509276
"A2",1933,0.06326347
"A2",1934,0.01617829
"A2",1935,0.00068115
"A2",1936,0.00199222
"A2",1937,0.0005803
"A2",1938,0.0024785
"A2",1939,0.0077205
"A2",1940,0.01068371
"A2",1941,0.01144147
"A2",1942,0.02573795
"A2",1943,0.0385001
"A2",1944,0.0616759
"A2",1945,0.0827499
"A2",1946,0.08080958
"A2",1947,0.07783318
"A2",1948,0.066264825
"A2",1949,0.05469647
"A2",1950,0.05067858
"A2",1951,0.04110079
"A2",1952,0.0021815
"A2",1953,0.00270545
"A2",1954,0.0032294
"A2",1955,0.00375335
"A2",1956,0.0042773
"A2",1957,0
"A2",1958,0
"A2",1959,0
"A2",1960,0
"A2",1961,0.0032915
"A2",1962,0.010726525
"A2",1963,0.01816155
"A2",1964,0.025596575
"A2",1965,0.0330316
"A2",1966,0.03263295
"A2",1967,0.019297285
"A2",1968,0.00596162
"A2",1969,0.0176102766666667
"A2",1970,0.0292589333333333
"A2",1971,0.04090759
"A2",1972,0.023988
"A2",1973,0.011994
"A2",1974,0
"A2",1975,0.00784215
"A2",1976,0.0156843
"A2",1977,0.0156843
"A2",1978,0.0156843
"A2",1979,0.0156843
"A2",1995,8.4018170646e-05
"A2",2001,0
"A2",2006,0.570100920272639
"A2",2011,0.018191950027956
"A2",2016,0.008172394962842
"A3",1916,0.02282175
"A3",1917,0.008183
"A3",1918,0.001516
"A3",1919,0.000717
"A3",1920,0.00116175
"A3",1921,0.0013835
"A3",1922,0.000922333333333333
"A3",1923,0.000461166666666667
"A3",1924,0
"A3",1925,0.0011625
"A3",1926,0.00396445
"A3",1927,0.006189
"A3",1928,0.0140869
"A3",1929,0.0158629
"A3",1930,0.00755155
"A3",1931,0.00824535
"A3",1932,0.0154378
"A3",1933,0.01227645
"A3",1934,0.00395929
"A3",1935,0.00071269
"A3",1936,0.00145475
"A3",1937,0.00344415
"A3",1938,0.0137065
"A3",1939,0.0112095
"A3",1940,0.010896
"A3",1941,0.01180415
"A3",1942,0.025069
"A3",1943,0.0249027
"A3",1944,0.03685562
"A3",1945,0.0416785
"A3",1946,0.0564935
"A3",1947,0.0472671
"A3",1948,0.026193925
"A3",1949,0.00512075
"A3",1950,0.003835
"A3",1951,0
"A3",1952,0
"A3",1953,0
"A3",1954,0
"A3",1955,0
"A3",1956,0
"A3",1957,0
"A3",1958,0
"A3",1959,0
"A3",1960,0
"A3",1961,0
"A3",1962,0
"A3",1963,0
"A3",1964,0
"A3",1965,0
"A3",1966,0
"A3",1967,0
"A3",1968,0
"A3",1969,0.0005625
"A3",1970,0.006002
"A3",1971,0.004583
"A3",1972,0.0265385
"A3",1973,0.0179135
"A3",1974,0.0092885
"A3",1975,0.024943
"A3",1976,0.0154665
"A3",1977,0.02230375
"A3",1978,0.02230375
"A3",1979,0.02230375
"A3",1995,0
"A3",2001,0
"A3",2006,0.004258985009195
"A3",2011,0.03591999500769
"A3",2016,0.001440274956859
"A4",1916,0.02640107
"A4",1917,0.0202531
"A4",1918,0.0076624
"A4",1919,0.01278922
"A4",1920,0.0316852
"A4",1921,0.03958846
"A4",1922,0.01312576
"A4",1923,0.00771672
"A4",1924,0.0115887
"A4",1925,0.01000815
"A4",1926,0.0201116
"A4",1927,0.0230137
"A4",1928,0.03756685
"A4",1929,0.06403811
"A4",1930,0.05233772
"A4",1931,0.06651753
"A4",1932,0.07845311
"A4",1933,0.08480775
"A4",1934,0.0300666
"A4",1935,0.01026275
"A4",1936,0.0205813
"A4",1937,0.0625325
"A4",1938,0.05412329
"A4",1939,0.07165807
"A4",1940,0.10552195
"A4",1941,0.08634195
"A4",1942,0.11459674
"A4",1943,0.119791
"A4",1944,0.13199522
"A4",1945,0.183059
"A4",1946,0.14973831
"A4",1947,0.10569182
"A4",1948,0.13222498
"A4",1949,0.15875814
"A4",1950,0.077628
"A4",1951,0.057842
"A4",1952,0.009409
"A4",1953,0.014394375
"A4",1954,0.01937975
"A4",1955,0.024365125
"A4",1956,0.0293505
"A4",1957,0.0329355
"A4",1958,0.06499166
"A4",1959,0.07634755
"A4",1960,0.0701315
"A4",1961,0.0629005
"A4",1962,0.06238175
"A4",1963,0.061863
"A4",1964,0.06134425
"A4",1965,0.0608255
"A4",1966,0.06543046
"A4",1967,0.074626105
"A4",1968,0.08382175
"A4",1969,0.03370355
"A4",1970,0.05979625
"A4",1971,0.039983
"A4",1972,0.0203343
"A4",1973,0.0501849
"A4",1974,0.0800355
"A4",1975,0.13338634
"A4",1976,0.106336295
"A4",1977,0.07928625
"A4",1978,0.07928625
"A4",1979,0.07928625
"A4",1995,0.00028555001154
"A4",2001,0
"A4",2006,0.012793154940835
"A4",2011,0.031753234997903
"A4",2016,1e-04
"A5",1916,0.05199096
"A5",1917,0.0496096
"A5",1918,0.02160575
"A5",1919,0.00947775
"A5",1920,0.02581875
"A5",1921,0.036126
"A5",1922,0.01275954
"A5",1923,0.0185995
"A5",1924,0.018245
"A5",1925,0.0133238
"A5",1926,0.02758715
"A5",1927,0.05543588
"A5",1928,0.0659505
"A5",1929,0.10234085
"A5",1930,0.08961275
"A5",1931,0.08232063
"A5",1932,0.1134774
"A5",1933,0.12954948
"A5",1934,0.06099977
"A5",1935,0.01971301
"A5",1936,0.03107425
"A5",1937,0.08381092
"A5",1938,0.11567765
"A5",1939,0.11269817
"A5",1940,0.15373984
"A5",1941,0.14567935
"A5",1942,0.15904319
"A5",1943,0.1252662
"A5",1944,0.14735281
"A5",1945,0.1217965
"A5",1946,0.085888
"A5",1947,0.061552
"A5",1948,0.0605815
"A5",1949,0.059611
"A5",1950,0.060414
"A5",1951,0.0396405
"A5",1952,0.0226324
"A5",1953,0.018004425
"A5",1954,0.01337645
"A5",1955,0.008748475
"A5",1956,0.0041205
"A5",1957,0.0029465
"A5",1958,0.01260667
"A5",1959,0.0017935
"A5",1960,0
"A5",1961,0
"A5",1962,0.0035762125
"A5",1963,0.007152425
"A5",1964,0.0107286375
"A5",1965,0.01430485
"A5",1966,0.00491211
"A5",1967,0.002506055
"A5",1968,1e-04
"A5",1969,0.000505
"A5",1970,0.00091
"A5",1971,0.001315
"A5",1972,0.006704
"A5",1973,0.033821475
"A5",1974,0.06093895
"A5",1975,0.0556965
"A5",1976,0.04531595
"A5",1977,0.0124895
"A5",1978,0.0124895
"A5",1979,0.0124895
"A5",1995,0.000414399381953
"A5",2001,0
"A5",2006,0.008072335033595
"A5",2011,0.047126840035798
"A5",2016,0.022255220009834
"B1",1916,0.07322
"B1",1917,0.0139555
"B1",1918,0.0239255
"B1",1919,0.0248095
"B1",1920,0.0366827
"B1",1921,0.04579529
"B1",1922,0.0291344
"B1",1923,0.0256445
"B1",1924,0.0320165
"B1",1925,0.02391375
"B1",1926,0.06032845
"B1",1927,0.08343302
"B1",1928,0.10281965
"B1",1929,0.14088165
"B1",1930,0.14808412
"B1",1931,0.12457639
"B1",1932,0.16451909
"B1",1933,0.1300366
"B1",1934,0.16107355
"B1",1935,0.0627119
"B1",1936,0.08344005
"B1",1937,0.09275137
"B1",1938,0.15879613
"B1",1939,0.10067415
"B1",1940,0.10175216
"B1",1941,0.11242786
"B1",1942,0.1248402
"B1",1943,0.08883665
"B1",1944,0.11229895
"B1",1945,0.12102465
"B1",1946,0.12337511
"B1",1947,0.0962783
"B1",1948,0.088409385
"B1",1949,0.08054047
"B1",1950,0.0614515
"B1",1951,0.0219975
"B1",1952,0.007599
"B1",1953,0.007635
"B1",1954,0.007671
"B1",1955,0.007707
"B1",1956,0.007743
"B1",1957,0.007356
"B1",1958,0.01557149
"B1",1959,0.016471
"B1",1960,0.01032111
"B1",1961,0.021785
"B1",1962,0.023988
"B1",1963,0.026191
"B1",1964,0.028394
"B1",1965,0.030597
"B1",1966,0.04439955
"B1",1967,0.0336969
"B1",1968,0.02299425
"B1",1969,0.0124355
"B1",1970,0.0123549
"B1",1971,0.03014264
"B1",1972,0.01011
"B1",1973,0.03017
"B1",1974,0.0420921
"B1",1975,0.06318135
"B1",1976,0.0584465
"B1",1977,0.07044595
"B1",1978,0.07044595
"B1",1979,0.07044595
"B1",1995,0.056415823412863
"B1",2001,0.065080754986182
"B1",2006,0.037802444992717
"B1",2011,0.10500945509356
"B1",2016,0.046815594999125
"B2",1916,0.050265
"B2",1917,0.047042
"B2",1918,0.0435938
"B2",1919,0.042973
"B2",1920,0.06429348
"B2",1921,0.07176502
"B2",1922,0.0426535
"B2",1923,0.05303775
"B2",1924,0.0462855
"B2",1925,0.02870345
"B2",1926,0.05378635
"B2",1927,0.09917095
"B2",1928,0.1098387
"B2",1929,0.17357586
"B2",1930,0.17171384
"B2",1931,0.1502972
"B2",1932,0.1848354
"B2",1933,0.13932949
"B2",1934,0.0979369
"B2",1935,0.0751323
"B2",1936,0.0982657
"B2",1937,0.109929
"B2",1938,0.1312119
"B2",1939,0.0881739
"B2",1940,0.09027469
"B2",1941,0.09447066
"B2",1942,0.12628485
"B2",1943,0.08493718
"B2",1944,0.1247107
"B2",1945,0.13657512
"B2",1946,0.1212078
"B2",1947,0.11802665
"B2",1948,0.087520275
"B2",1949,0.0570139
"B2",1950,0.044838
"B2",1951,0.0082095
"B2",1952,0.0004415
"B2",1953,0.001472875
"B2",1954,0.00250425
"B2",1955,0.003535625
"B2",1956,0.004567
"B2",1957,0
"B2",1958,0
"B2",1959,0.0017075
"B2",1960,0.002792
"B2",1961,0.0320715
"B2",1962,0.043302875
"B2",1963,0.05453425
"B2",1964,0.065765625
"B2",1965,0.076997
"B2",1966,0.02369734
"B2",1967,0.01947217
"B2",1968,0.015247
"B2",1969,0.002771
"B2",1970,0.00467461
"B2",1971,0.00962062
"B2",1972,0.0097367
"B2",1973,0.0118255
"B2",1974,0.0213955
"B2",1975,0.0442725
"B2",1976,0.01768705
"B2",1977,0.028323
"B2",1978,0.028323
"B2",1979,0.028323
"B2",1995,0.02459612409649
"B2",2001,0.00625035504163
"B2",2006,0.002052865000231
"B2",2011,0.039723069978478
"B2",2016,0.035921909977575
"B3",1916,0.083216
"B3",1917,0.040209
"B3",1918,0.0448985
"B3",1919,0.028594
"B3",1920,0.0491805
"B3",1921,0.04679025
"B3",1922,0.016855
"B3",1923,0.0162535
"B3",1924,0.0153925
"B3",1925,0.0114455
"B3",1926,0.01869247
"B3",1927,0.046122
"B3",1928,0.03710737
"B3",1929,0.0729627
"B3",1930,0.08446204
"B3",1931,0.09186344
"B3",1932,0.1008652
"B3",1933,0.06337095
"B3",1934,0.05706599
"B3",1935,0.0335751
"B3",1936,0.032017
"B3",1937,0.04019259
"B3",1938,0.03518755
"B3",1939,0.0379922
"B3",1940,0.046037
"B3",1941,0.0451879
"B3",1942,0.05411211
"B3",1943,0.0783292
"B3",1944,0.0993532
"B3",1945,0.08524451
"B3",1946,0.07392175
"B3",1947,0.05823824
"B3",1948,0.05155792
"B3",1949,0.0448776
"B3",1950,0.019165
"B3",1951,0.012315
"B3",1952,0.000565
"B3",1953,0.00088125
"B3",1954,0.0011975
"B3",1955,0.00151375
"B3",1956,0.00183
"B3",1957,0.00231155
"B3",1958,0.00174078
"B3",1959,0.00855337
"B3",1960,0.005671
"B3",1961,0.0288115
"B3",1962,0.043055625
"B3",1963,0.05729975
"B3",1964,0.071543875
"B3",1965,0.085788
"B3",1966,0.08353899
"B3",1967,0.053053595
"B3",1968,0.0225682
"B3",1969,0.038214
"B3",1970,0.06689688
"B3",1971,0.035705
"B3",1972,0.0072505
"B3",1973,0.03091305
"B3",1974,0.051177
"B3",1975,0.0111985
"B3",1976,0.01793095
"B3",1977,0.02439632
"B3",1978,0.02439632
"B3",1979,0.02439632
"B3",1995,0.104531412516736
"B3",2001,0.033026500554117
"B3",2006,0.022346245024261
"B3",2011,0.019929770026031
"B3",2016,0.010146144980827
"B4",1916,0.03285185
"B4",1917,0.0240685
"B4",1918,0.0213155
"B4",1919,0.023699
"B4",1920,0.04005015
"B4",1921,0.03761818
"B4",1922,0.0086945
"B4",1923,0.0077747
"B4",1924,0.0138832
"B4",1925,0.0146675
"B4",1926,0.01932924
"B4",1927,0.03189609
"B4",1928,0.04161029
"B4",1929,0.0680191
"B4",1930,0.06624234
"B4",1931,0.06212285
"B4",1932,0.07541535
"B4",1933,0.0552753
"B4",1934,0.04472189
"B4",1935,0.0377565
"B4",1936,0.0617239
"B4",1937,0.0941127
"B4",1938,0.08389905
"B4",1939,0.0698773
"B4",1940,0.061299
"B4",1941,0.03901468
"B4",1942,0.05608871
"B4",1943,0.04241411
"B4",1944,0.05186175
"B4",1945,0.0794544
"B4",1946,0.068866
"B4",1947,0.0785875
"B4",1948,0.08019994
"B4",1949,0.08181238
"B4",1950,0.02591525
"B4",1951,0.00964
"B4",1952,0.006449
"B4",1953,0.012005875
"B4",1954,0.01756275
"B4",1955,0.023119625
"B4",1956,0.0286765
"B4",1957,0.031328225
"B4",1958,0.03397995
"B4",1959,0.0255535
"B4",1960,0.045605
"B4",1961,0.065903
"B4",1962,0.078104125
"B4",1963,0.09030525
"B4",1964,0.102506375
"B4",1965,0.1147075
"B4",1966,0.0882895
"B4",1967,0.0847145
"B4",1968,0.0811395
"B4",1969,0.0291245
"B4",1970,0.04149694
"B4",1971,0.028894245
"B4",1972,0.01629155
"B4",1973,0.050992895
"B4",1974,0.08569424
"B4",1975,0.06459212
"B4",1976,0.04349
"B4",1977,0.0557854
"B4",1978,0.0557854
"B4",1979,0.0557854
"B4",1995,0
"B4",2001,0.006842415790174
"B4",2006,0.002285740009145
"B4",2011,0.017012764983454
"B4",2016,0.002766775017327
"B5",1916,0.0474075
"B5",1917,0.039024
"B5",1918,0.0260504
"B5",1919,0.0211205
"B5",1920,0.03999614
"B5",1921,0.0395025
"B5",1922,0.0189475
"B5",1923,0.0194155
"B5",1924,0.04397275
"B5",1925,0.03860249
"B5",1926,0.04525609
"B5",1927,0.0588204
"B5",1928,0.078802
"B5",1929,0.10486805
"B5",1930,0.11584635
"B5",1931,0.12460286
"B5",1932,0.1566511
"B5",1933,0.09256143
