"quadrat","year","month","day","project_year"
"A1",1915,6,8,1915
"A1",1915,10,13,1915
"A1",1916,5,24,1916
"A1",1917,6,19,1917
"A1",1917,9,19,1917
"A1",1918,9,23,1918
"A1",1919,7,11,1919
"A1",1919,10,17,1919
"A1",1920,10,27,1920
"A1",1921,10,20,1921
"A1",1922,10,17,1922
"A1",1923,10,25,1923
"A1",1924,10,26,1924
"A1",1925,10,21,1925
"A1",1926,9,15,1926
"A1",1927,9,1,1927
"A1",1928,9,18,1928
"A1",1929,9,25,1929
"A1",1930,8,29,1930
"A1",1931,9,28,1931
"A1",1932,9,28,1932
"A1",1933,10,17,1933
"A1",1934,10,31,1934
"A1",1935,5,22,1935
"A1",1935,10,9,1935
"A1",1936,10,23,1936
"A1",1937,10,15,1937
"A1",1938,9,23,1938
"A1",1940,1,9,1939
"A1",1941,2,11,1940
"A1",1942,1,8,1941
"A1",1942,10,9,1942
"A1",1943,12,17,1943
"A1",1944,9,23,1944
"A1",1945,9,20,1945
"A1",1947,2,17,1946
"A1",1947,9,26,1947
"A1",1949,9,1,1949
"A1",1950,11,2,1950
"A1",1951,8,24,1951
"A1",1952,9,18,1952
"A1",1956,8,17,1956
"A1",1957,8,13,1957
"A1",1958,9,25,1958
"A1",1959,9,17,1959
"A1",1960,8,19,1960
"A1",1961,9,15,1961
"A1",1965,10,22,1965
"A1",1966,10,20,1966
"A1",1968,8,13,1968
"A1",1969,9,11,1969
"A1",1971,7,29,1971
"A1",1972,8,8,1972
"A1",1973,8,14,1973
"A1",1974,6,28,1974
"A1",1975,8,5,1975
"A1",1976,7,27,1976
"A1",1977,7,15,1977
"A1",1995,10,18,1995
"A1",2001,10,30,2001
"A1",2006,11,9,2006
"A1",2011,12,1,2011
"A1",2016,11,15,2016
"A2",1915,6,8,1915
"A2",1915,10,13,1915
"A2",1916,5,24,1916
"A2",1916,9,8,1916
"A2",1917,6,19,1917
"A2",1917,9,19,1917
"A2",1918,9,23,1918
"A2",1919,7,11,1919
"A2",1919,10,17,1919
"A2",1920,10,27,1920
"A2",1921,10,20,1921
"A2",1922,10,17,1922
"A2",1923,10,25,1923
"A2",1924,10,25,1924
"A2",1925,10,21,1925
"A2",1926,9,15,1926
"A2",1927,9,1,1927
"A2",1928,9,18,1928
"A2",1929,9,25,1929
"A2",1930,8,29,1930
"A2",1931,9,28,1931
"A2",1932,9,28,1932
"A2",1933,10,17,1933
"A2",1934,10,31,1934
"A2",1935,5,22,1935
"A2",1935,10,9,1935
"A2",1936,10,23,1936
"A2",1937,10,15,1937
"A2",1938,9,23,1938
"A2",1940,1,9,1939
"A2",1941,2,11,1940
"A2",1942,1,8,1941
"A2",1942,10,9,1942
"A2",1943,12,17,1943
"A2",1944,9,23,1944
"A2",1945,9,20,1945
"A2",1947,2,17,1946
"A2",1947,9,26,1947
"A2",1949,9,1,1949
"A2",1950,11,2,1950
"A2",1951,8,24,1951
"A2",1952,9,18,1952
"A2",1956,8,17,1956
"A2",1957,8,13,1957
"A2",1958,9,25,1958
"A2",1960,8,19,1960
"A2",1961,9,15,1961
"A2",1965,10,22,1965
"A2",1966,10,20,1966
"A2",1968,8,13,1968
"A2",1971,7,29,1971
"A2",1972,8,14,1972
"A2",1974,7,3,1974
"A2",1976,7,28,1976
"A2",1995,10,18,1995
"A2",2001,10,25,2001
"A2",2006,11,8,2006
"A2",2011,11,30,2011
"A2",2016,11,15,2016
"A3",1915,6,8,1915
"A3",1915,10,13,1915
"A3",1916,5,24,1916
"A3",1916,9,8,1916
"A3",1917,6,19,1917
"A3",1917,9,19,1917
"A3",1918,9,23,1918
"A3",1919,7,11,1919
"A3",1919,10,17,1919
"A3",1920,10,27,1920
"A3",1921,10,20,1921
"A3",1924,10,25,1924
"A3",1925,10,21,1925
"A3",1926,9,15,1926
"A3",1927,9,1,1927
"A3",1928,9,18,1928
"A3",1929,9,25,1929
"A3",1930,8,29,1930
"A3",1931,9,28,1931
"A3",1932,9,28,1932
"A3",1933,10,17,1933
"A3",1934,10,31,1934
"A3",1935,5,22,1935
"A3",1935,10,9,1935
"A3",1936,10,23,1936
